date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2020-08-31,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0,0,1,1,27,25,25,0,0,36,8,0.43094447081158044,INACTIVE,INACTIVE
2020-09-01,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,0,1,28,26,26,1,0,36,9,0.43107947805456703,INACTIVE,INACTIVE
2020-09-02,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,0,1,29,27,27,2,0,36,9,0.43121442125237197,INACTIVE,ACTIVE
2020-09-03,0,5,0,0,0,0,True,False,True,29.0,87.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0,0,0,0,0,28,0,3,0,36,9,0.43134930045055725,ACTIVE,NON_CODING
2020-09-04,0,0,0,0,0,5,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0,1,0,1,1,0,0,4,0,36,9,0.43148411569464207,NON_CODING,NON_CODING
2020-09-05,0,0,0,0,0,40,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,5.0,45.0,0.0,5.0,45.0,0.0,5.0,45.0,0.0,5.0,45.0,0,1,0,1,2,0,0,5,1,36,9,0.43161886703010194,NON_CODING,ACTIVE
2020-09-06,0,5,0,0,0,0,True,False,True,29.0,87.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,5.0,45.0,0.0,10.0,45.0,0.0,10.0,45.0,0.0,10.0,45.0,0,1,0,1,0,1,0,6,1,36,9,0.43175355450236963,ACTIVE,INACTIVE
2020-09-07,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,5.0,40.0,0.0,10.0,45.0,0.0,10.0,45.0,0.0,10.0,45.0,0,1,0,1,1,2,1,0,0,37,9,0.4318881781568349,INACTIVE,INACTIVE
2020-09-08,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,5.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0.0,10.0,45.0,0,1,0,1,2,3,2,1,0,37,9,0.4320227380388441,INACTIVE,INACTIVE
2020-09-09,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0.0,10.0,45.0,0,1,0,1,3,4,3,2,0,37,9,0.4321572341937011,INACTIVE,INACTIVE
2020-09-10,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,5.0,45.0,0.0,10.0,45.0,0.0,10.0,45.0,0,1,0,1,4,5,4,3,0,37,9,0.4322916666666667,INACTIVE,INACTIVE
2020-09-11,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,5.0,40.0,0.0,10.0,45.0,0.0,10.0,45.0,0,1,0,1,5,6,5,4,0,37,9,0.43242603550295855,INACTIVE,INACTIVE
2020-09-12,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0,0,0,1,6,7,6,5,1,37,9,0.43256034074775196,INACTIVE,INACTIVE
2020-09-13,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0,0,0,1,7,8,7,6,1,37,9,0.4326945824461793,INACTIVE,INACTIVE
2020-09-14,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0,0,0,1,8,9,8,0,0,38,9,0.4328287606433302,INACTIVE,INACTIVE
2020-09-15,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0,0,0,1,9,10,9,1,0,38,9,0.43296287538425154,INACTIVE,INACTIVE
2020-09-16,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,10.0,45.0,0,0,0,1,10,11,10,2,0,38,9,0.433096926713948,INACTIVE,INACTIVE
2020-09-17,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,10.0,45.0,0,0,0,1,11,12,11,3,0,38,9,0.4332309146773812,INACTIVE,NON_CODING
2020-09-18,0,0,0,0,0,10,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,10.0,0.0,0.0,10.0,0.0,5.0,50.0,0.0,10.0,55.0,0,1,0,1,12,0,0,4,0,38,9,0.4333648393194707,NON_CODING,INACTIVE
2020-09-19,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,10.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,10.0,55.0,0,1,0,1,13,1,1,5,1,38,9,0.43349870068509333,INACTIVE,ACTIVE
2020-09-20,0,12,0,0,0,12,True,True,True,29.0,87.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,22.0,0.0,12.0,22.0,0.0,12.0,22.0,0.0,22.0,67.0,0,1,0,1,0,0,0,6,1,38,9,0.4336324988190836,ACTIVE,ACTIVE
2020-09-21,0,6,0,0,0,24,True,True,True,29.0,87.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,18.0,36.0,0.0,18.0,46.0,0.0,18.0,46.0,0.0,28.0,91.0,0,1,0,1,0,0,0,0,0,39,9,0.4337662337662337,ACTIVE,INACTIVE
2020-09-22,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,18.0,36.0,0.0,18.0,46.0,0.0,18.0,46.0,0.0,28.0,91.0,0,1,0,1,1,1,1,1,0,39,9,0.43389990557129365,INACTIVE,INACTIVE
2020-09-23,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,24.0,0.0,18.0,46.0,0.0,18.0,46.0,0.0,28.0,91.0,0,1,0,1,2,2,2,2,0,39,9,0.43403351427897097,INACTIVE,INACTIVE
2020-09-24,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,18.0,46.0,0.0,18.0,46.0,0.0,28.0,91.0,0,1,0,1,3,3,3,3,0,39,9,0.43416705993393107,INACTIVE,INACTIVE
2020-09-25,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,18.0,36.0,0.0,18.0,46.0,0.0,28.0,91.0,0,1,0,1,4,4,4,4,0,39,9,0.4343005425807973,INACTIVE,NON_CODING
2020-09-26,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,18.0,48.0,0.0,18.0,58.0,0.0,28.0,103.0,0,1,0,1,5,0,0,5,1,39,9,0.43443396226415093,NON_CODING,INACTIVE
2020-09-27,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,6.0,36.0,0.0,18.0,58.0,0.0,28.0,103.0,0,1,0,1,6,1,1,6,1,39,9,0.434567319028531,INACTIVE,INACTIVE
2020-09-28,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,18.0,58.0,0.0,28.0,103.0,0,1,0,1,7,2,2,0,0,40,9,0.4347006129184347,INACTIVE,INACTIVE
2020-09-29,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,58.0,0.0,28.0,103.0,0,1,0,1,8,3,3,1,0,40,9,0.43483384397831726,INACTIVE,INACTIVE
2020-09-30,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,58.0,0.0,28.0,103.0,0,1,0,1,9,4,4,2,0,40,9,0.43496701225259193,INACTIVE,INACTIVE
2020-10-01,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,58.0,0.0,23.0,103.0,0,1,0,1,10,5,5,3,0,40,10,0.4351001177856302,INACTIVE,INACTIVE
2020-10-02,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,48.0,0.0,23.0,98.0,0,1,0,1,11,6,6,4,0,40,10,0.4352331606217617,INACTIVE,INACTIVE
2020-10-03,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,0.0,23.0,58.0,0,0,0,1,12,7,7,5,1,40,10,0.43536614080527425,INACTIVE,INACTIVE
2020-10-04,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,18.0,58.0,0,0,0,1,13,8,8,6,1,40,10,0.4354990583804143,INACTIVE,NON_CODING
2020-10-05,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,18.0,70.0,0,1,0,1,14,0,0,0,0,41,10,0.4356319133913861,NON_CODING,INACTIVE
2020-10-06,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,18.0,70.0,0,1,0,1,15,1,1,1,0,41,10,0.4357647058823529,INACTIVE,INACTIVE
2020-10-07,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,18.0,70.0,0,1,0,1,16,2,2,2,0,41,10,0.4358974358974359,INACTIVE,NON_CODING
2020-10-08,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,18.0,82.0,0,1,0,1,17,0,0,3,0,41,10,0.43603010348071497,NON_CODING,INACTIVE
2020-10-09,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,18.0,82.0,0,1,0,1,18,1,1,4,0,41,10,0.43616270867622847,INACTIVE,NON_CODING
2020-10-10,0,0,0,0,0,18,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,18.0,100.0,0,1,0,1,19,0,0,5,1,41,10,0.4362952515279737,NON_CODING,NON_CODING
2020-10-11,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,18.0,112.0,0,1,0,1,20,0,0,6,1,41,10,0.43642773207990604,NON_CODING,ACTIVE
2020-10-12,0,6,0,0,0,6,True,True,True,29.0,87.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,36.0,0.0,6.0,48.0,0.0,6.0,60.0,0.0,24.0,118.0,0,1,0,1,0,0,0,0,0,42,10,0.4365601503759398,ACTIVE,INACTIVE
2020-10-13,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,18.0,0.0,6.0,48.0,0.0,6.0,60.0,0.0,24.0,118.0,0,1,0,1,1,1,1,1,0,42,10,0.43669250645994834,INACTIVE,NON_CODING
2020-10-14,0,0,0,0,0,72,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,6.0,78.0,0.0,6.0,120.0,0.0,6.0,132.0,0.0,24.0,190.0,0,1,0,1,2,0,0,2,0,42,10,0.4368248003757633,NON_CODING,INACTIVE
2020-10-15,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,72.0,0.0,6.0,108.0,0.0,6.0,132.0,0.0,24.0,190.0,0,1,0,1,3,1,1,3,0,42,10,0.43695703216717546,INACTIVE,INACTIVE
2020-10-16,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,72.0,0.0,6.0,108.0,0.0,6.0,132.0,0.0,24.0,180.0,0,1,0,1,4,2,2,4,0,42,10,0.43708920187793426,INACTIVE,ACTIVE
2020-10-17,0,6,0,0,0,12,True,True,True,29.0,87.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,12.0,0.0,12.0,102.0,0.0,12.0,144.0,0.0,30.0,192.0,0,1,0,1,0,0,0,5,1,42,10,0.4372213095517484,ACTIVE,INACTIVE
2020-10-18,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,12.0,0.0,12.0,90.0,0.0,12.0,144.0,0.0,18.0,180.0,0,1,0,1,1,1,1,6,1,42,10,0.4373533552322853,INACTIVE,NON_CODING
2020-10-19,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,6.0,24.0,0.0,6.0,96.0,0.0,12.0,144.0,0.0,12.0,168.0,0,1,0,1,2,0,0,0,0,43,10,0.43748533896317143,NON_CODING,INACTIVE
2020-10-20,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,6.0,96.0,0.0,12.0,144.0,0.0,12.0,168.0,0,1,0,1,3,1,1,1,0,43,10,0.4376172607879925,INACTIVE,INACTIVE
2020-10-21,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,6.0,24.0,0.0,12.0,144.0,0.0,12.0,168.0,0,1,0,1,4,2,2,2,0,43,10,0.43774912075029315,INACTIVE,NON_CODING
2020-10-22,0,0,0,0,0,36,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,6.0,60.0,0.0,12.0,168.0,0.0,12.0,204.0,0,1,0,1,5,0,0,3,0,43,10,0.43788091889357716,NON_CODING,INACTIVE
2020-10-23,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,6.0,60.0,0.0,12.0,168.0,0.0,12.0,204.0,0,1,0,1,6,1,1,4,0,43,10,0.43801265526130767,INACTIVE,INACTIVE
2020-10-24,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,0.0,48.0,0.0,12.0,150.0,0.0,12.0,192.0,0,1,0,1,7,2,2,5,1,43,10,0.4381443298969072,INACTIVE,INACTIVE
2020-10-25,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.0,138.0,0.0,12.0,192.0,0,1,0,1,8,3,3,6,1,43,10,0.4382759428437573,INACTIVE,NON_CODING
2020-10-26,0,0,0,0,0,8,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,8.0,0.0,0.0,44.0,0.0,6.0,140.0,0.0,12.0,200.0,0,1,0,1,9,0,0,0,0,44,10,0.4384074941451991,NON_CODING,NON_CODING
2020-10-27,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,20.0,0.0,0.0,56.0,0.0,6.0,152.0,0.0,12.0,212.0,0,1,0,1,10,0,0,1,0,44,10,0.4385389838445328,NON_CODING,NON_CODING
2020-10-28,0,0,0,0,0,12,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,32.0,0.0,0.0,68.0,0.0,6.0,92.0,0.0,12.0,224.0,0,1,0,1,11,0,0,2,0,44,10,0.43867041198501877,NON_CODING,NON_CODING
2020-10-29,0,0,0,0,0,60,False,True,True,29.0,87.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,84.0,0.0,0.0,92.0,0.0,6.0,152.0,0.0,12.0,284.0,0,1,0,1,12,0,0,3,0,44,10,0.43880177860987596,NON_CODING,INACTIVE
2020-10-30,0,0,0,0,0,0,False,False,True,29.0,87.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,72.0,0.0,0.0,92.0,0.0,6.0,152.0,0.0,12.0,284.0,0,1,0,1,13,1,1,4,0,44,10,0.4389330837622836,INACTIVE,ACTIVE
2020-10-31,19,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,0.0,60.0,19.0,0.0,92.0,19.0,0.0,140.0,19.0,12.0,284.0,1,1,1,1,0,2,0,5,1,44,10,8.781286549707604,ACTIVE,ACTIVE
2020-11-01,0,6,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,6.0,0.0,19.0,6.0,92.0,19.0,6.0,140.0,19.0,18.0,284.0,1,1,1,1,0,3,0,6,1,44,11,0.43725261932479625,ACTIVE,ACTIVE
2020-11-02,0,6,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,12.0,0.0,19.0,12.0,84.0,19.0,12.0,128.0,19.0,24.0,272.0,1,1,1,1,0,4,0,0,0,45,11,0.43738361266294223,ACTIVE,ACTIVE
2020-11-03,19,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,12.0,0.0,38.0,12.0,72.0,38.0,12.0,128.0,38.0,24.0,272.0,1,1,1,1,0,5,0,1,0,45,11,8.750290900628345,ACTIVE,ACTIVE
2020-11-04,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,6.0,0.0,38.0,12.0,60.0,38.0,12.0,128.0,38.0,24.0,272.0,1,1,1,1,1,6,1,2,0,45,11,0.43571924947880475,ACTIVE,INACTIVE
2020-11-05,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,19.0,0.0,0.0,38.0,12.0,0.0,38.0,12.0,92.0,38.0,24.0,260.0,1,0,1,1,2,7,2,3,0,45,11,0.43584993052339044,INACTIVE,INACTIVE
2020-11-06,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,38.0,12.0,0.0,38.0,12.0,92.0,38.0,24.0,260.0,1,0,1,1,3,8,3,4,0,45,11,0.43598055105348454,INACTIVE,INACTIVE
2020-11-07,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,12.0,0.0,38.0,12.0,92.0,38.0,24.0,242.0,1,0,1,1,4,9,4,5,1,45,11,0.4361111111111111,INACTIVE,INACTIVE
2020-11-08,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,6.0,0.0,38.0,12.0,92.0,38.0,24.0,230.0,1,0,1,1,5,10,5,6,1,45,11,0.43624161073825507,INACTIVE,INACTIVE
2020-11-09,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,0.0,0.0,38.0,12.0,84.0,38.0,18.0,224.0,1,0,1,1,6,11,6,0,0,46,11,0.43637204997686263,INACTIVE,INACTIVE
2020-11-10,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,72.0,38.0,18.0,224.0,0,0,1,1,7,12,7,1,0,46,11,0.43650242886884105,INACTIVE,ACTIVE
2020-11-11,0,12,0,0,0,0,True,False,True,17.0,27.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,12.0,0.0,38.0,24.0,60.0,38.0,30.0,152.0,0,0,1,1,0,13,0,2,0,46,11,0.4366327474560592,ACTIVE,INACTIVE
2020-11-12,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,12.0,0.0,38.0,24.0,0.0,38.0,30.0,152.0,0,0,1,1,1,14,1,3,0,46,11,0.4367630057803468,INACTIVE,INACTIVE
2020-11-13,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,12.0,0.0,38.0,24.0,0.0,38.0,30.0,152.0,0,0,1,1,2,15,2,4,0,46,11,0.4368932038834952,INACTIVE,INACTIVE
2020-11-14,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,12.0,0.0,19.0,24.0,0.0,38.0,24.0,140.0,0,0,1,1,3,16,3,5,1,46,11,0.43702334180725677,INACTIVE,INACTIVE
2020-11-15,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,12.0,0.0,19.0,18.0,0.0,38.0,24.0,140.0,0,0,1,1,4,17,4,6,1,46,11,0.4371534195933457,INACTIVE,INACTIVE
2020-11-16,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,12.0,0.0,19.0,12.0,0.0,38.0,24.0,128.0,0,0,1,1,5,18,5,0,0,47,11,0.4372834372834373,INACTIVE,ACTIVE
2020-11-17,0,12,0,0,0,0,True,False,True,17.0,27.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,38.0,36.0,128.0,0,0,1,1,0,19,0,1,0,47,11,0.4374133949191686,ACTIVE,INACTIVE
2020-11-18,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,38.0,36.0,128.0,0,0,1,1,1,20,1,2,0,47,11,0.4375432925421381,INACTIVE,ACTIVE
2020-11-19,0,6,0,0,0,0,True,False,True,17.0,27.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,18.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,38.0,42.0,92.0,0,0,1,1,0,21,0,3,0,47,11,0.43767313019390586,ACTIVE,INACTIVE
2020-11-20,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,38.0,42.0,92.0,0,0,1,1,1,22,1,4,0,47,11,0.4378029079159936,INACTIVE,INACTIVE
2020-11-21,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,38.0,42.0,92.0,0,0,1,1,2,23,2,5,1,47,11,0.4379326257498847,INACTIVE,INACTIVE
2020-11-22,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,38.0,42.0,92.0,0,0,1,1,3,24,3,6,1,47,11,0.43806228373702427,INACTIVE,INACTIVE
2020-11-23,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,38.0,42.0,84.0,0,0,1,1,4,25,4,0,0,48,11,0.4381918819188192,INACTIVE,INACTIVE
2020-11-24,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,38.0,42.0,72.0,0,0,1,1,5,26,5,1,0,48,11,0.4383214203366383,INACTIVE,INACTIVE
2020-11-25,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,38.0,42.0,60.0,0,0,1,1,6,27,6,2,0,48,11,0.4384508990318119,INACTIVE,NON_CODING
2020-11-26,0,0,0,0,0,84,False,True,True,17.0,27.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,84.0,0.0,0.0,84.0,0.0,18.0,84.0,38.0,42.0,84.0,0,1,1,1,7,0,0,3,0,48,11,0.43858031804563263,NON_CODING,NON_CODING
2020-11-27,0,0,0,0,0,24,False,True,True,17.0,27.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,108.0,0.0,0.0,108.0,0.0,18.0,108.0,38.0,42.0,108.0,0,1,1,1,8,0,0,4,0,48,11,0.43870967741935485,NON_CODING,INACTIVE
