author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
acdlite,facebook/react,2022-05-05 00:00:00+00:00,1,INACTIVE,0.118437834,OK,False,12.0
acdlite,facebook/react,2022-05-06 00:00:00+00:00,1,INACTIVE,0.081905216,OK,False,11.0
acdlite,facebook/react,2022-05-07 00:00:00+00:00,1,INACTIVE,0.103293054,OK,False,10.0
acdlite,facebook/react,2022-05-08 00:00:00+00:00,1,INACTIVE,0.11028075,OK,False,9.0
acdlite,facebook/react,2022-05-09 00:00:00+00:00,1,INACTIVE,0.09703985,OK,False,8.0
acdlite,facebook/react,2022-05-10 00:00:00+00:00,1,INACTIVE,0.098227076,OK,False,7.0
acdlite,facebook/react,2022-05-11 00:00:00+00:00,1,INACTIVE,0.09493143,OK,False,6.0
acdlite,facebook/react,2022-05-12 00:00:00+00:00,1,INACTIVE,0.085468575,OK,False,5.0
acdlite,facebook/react,2022-05-13 00:00:00+00:00,1,INACTIVE,0.083877325,OK,False,4.0
acdlite,facebook/react,2022-05-14 00:00:00+00:00,1,INACTIVE,0.10266188,OK,False,3.0
acdlite,facebook/react,2022-05-15 00:00:00+00:00,1,INACTIVE,0.10610706,OK,False,2.0
acdlite,facebook/react,2022-05-16 00:00:00+00:00,1,INACTIVE,0.11618844,OK,False,1.0
acdlite,facebook/react,2022-05-17 00:00:00+00:00,2,ACTIVE,0.51031715,OK,False,234.0
acdlite,facebook/react,2022-05-18 00:00:00+00:00,2,ACTIVE,0.6776852,OK,False,233.0
acdlite,facebook/react,2022-05-19 00:00:00+00:00,2,ACTIVE,0.7541473,WATCH,False,232.0
acdlite,facebook/react,2022-05-20 00:00:00+00:00,2,ACTIVE,0.55639815,OK,False,231.0
acdlite,facebook/react,2022-05-21 00:00:00+00:00,2,ACTIVE,0.54622585,OK,False,230.0
acdlite,facebook/react,2022-05-22 00:00:00+00:00,2,ACTIVE,0.563052,OK,False,229.0
acdlite,facebook/react,2022-05-23 00:00:00+00:00,2,ACTIVE,0.49112388,OK,False,228.0
acdlite,facebook/react,2022-05-24 00:00:00+00:00,2,ACTIVE,0.49371552,OK,False,227.0
acdlite,facebook/react,2022-05-25 00:00:00+00:00,2,ACTIVE,0.72577596,OK,False,226.0
acdlite,facebook/react,2022-05-26 00:00:00+00:00,2,ACTIVE,0.7944736,WATCH,False,225.0
acdlite,facebook/react,2022-05-27 00:00:00+00:00,2,ACTIVE,0.547445,OK,False,224.0
acdlite,facebook/react,2022-05-28 00:00:00+00:00,2,ACTIVE,0.5540343,OK,False,223.0
acdlite,facebook/react,2022-05-29 00:00:00+00:00,2,ACTIVE,0.5596439,OK,False,222.0
acdlite,facebook/react,2022-05-30 00:00:00+00:00,2,ACTIVE,0.47588298,OK,False,221.0
acdlite,facebook/react,2022-05-31 00:00:00+00:00,2,ACTIVE,0.47534603,OK,False,220.0
acdlite,facebook/react,2022-06-01 00:00:00+00:00,2,ACTIVE,0.48175415,OK,False,219.0
acdlite,facebook/react,2022-06-02 00:00:00+00:00,2,ACTIVE,0.53735447,OK,False,218.0
acdlite,facebook/react,2022-06-03 00:00:00+00:00,2,ACTIVE,0.75362086,WATCH,False,217.0
acdlite,facebook/react,2022-06-04 00:00:00+00:00,2,ACTIVE,0.7922614,WATCH,False,216.0
acdlite,facebook/react,2022-06-05 00:00:00+00:00,2,ACTIVE,0.61797494,OK,False,215.0
acdlite,facebook/react,2022-06-06 00:00:00+00:00,2,ACTIVE,0.8114632,WATCH,False,214.0
acdlite,facebook/react,2022-06-07 00:00:00+00:00,2,ACTIVE,0.82095224,WATCH,False,213.0
acdlite,facebook/react,2022-06-08 00:00:00+00:00,2,ACTIVE,0.7752587,WATCH,False,212.0
acdlite,facebook/react,2022-06-09 00:00:00+00:00,2,ACTIVE,0.68482393,OK,False,211.0
acdlite,facebook/react,2022-06-10 00:00:00+00:00,2,ACTIVE,0.74244195,OK,False,210.0
acdlite,facebook/react,2022-06-11 00:00:00+00:00,2,ACTIVE,0.55837625,OK,False,209.0
acdlite,facebook/react,2022-06-12 00:00:00+00:00,2,ACTIVE,0.6886173,OK,False,208.0
acdlite,facebook/react,2022-06-13 00:00:00+00:00,2,ACTIVE,0.63475734,OK,False,207.0
acdlite,facebook/react,2022-06-14 00:00:00+00:00,2,ACTIVE,0.7017904,OK,False,206.0
acdlite,facebook/react,2022-06-15 00:00:00+00:00,2,ACTIVE,0.5545595,OK,False,205.0
acdlite,facebook/react,2022-06-16 00:00:00+00:00,2,ACTIVE,0.7238294,OK,False,204.0
acdlite,facebook/react,2022-06-17 00:00:00+00:00,2,ACTIVE,0.72126204,OK,False,203.0
acdlite,facebook/react,2022-06-18 00:00:00+00:00,2,ACTIVE,0.5653563,OK,False,202.0
acdlite,facebook/react,2022-06-19 00:00:00+00:00,2,ACTIVE,0.6033914,OK,False,201.0
acdlite,facebook/react,2022-06-20 00:00:00+00:00,2,ACTIVE,0.51779264,OK,False,200.0
acdlite,facebook/react,2022-06-21 00:00:00+00:00,2,ACTIVE,0.5100123,OK,False,199.0
acdlite,facebook/react,2022-06-22 00:00:00+00:00,2,ACTIVE,0.4771979,OK,False,198.0
acdlite,facebook/react,2022-06-23 00:00:00+00:00,2,ACTIVE,0.55276775,OK,False,197.0
acdlite,facebook/react,2022-06-24 00:00:00+00:00,2,ACTIVE,0.5120784,OK,False,196.0
acdlite,facebook/react,2022-06-25 00:00:00+00:00,2,ACTIVE,0.65511364,OK,False,195.0
acdlite,facebook/react,2022-06-26 00:00:00+00:00,2,ACTIVE,0.77427983,WATCH,False,194.0
acdlite,facebook/react,2022-06-27 00:00:00+00:00,2,ACTIVE,0.57284963,OK,False,193.0
acdlite,facebook/react,2022-06-28 00:00:00+00:00,2,ACTIVE,0.572674,OK,False,192.0
acdlite,facebook/react,2022-06-29 00:00:00+00:00,2,ACTIVE,0.5538721,OK,False,191.0
acdlite,facebook/react,2022-06-30 00:00:00+00:00,2,ACTIVE,0.77894735,WATCH,False,190.0
acdlite,facebook/react,2022-07-01 00:00:00+00:00,2,ACTIVE,0.79789406,WATCH,False,189.0
acdlite,facebook/react,2022-07-02 00:00:00+00:00,2,ACTIVE,0.673284,OK,False,188.0
acdlite,facebook/react,2022-07-03 00:00:00+00:00,2,ACTIVE,0.61315644,OK,False,187.0
acdlite,facebook/react,2022-07-04 00:00:00+00:00,2,ACTIVE,0.54625434,OK,False,186.0
acdlite,facebook/react,2022-07-05 00:00:00+00:00,2,ACTIVE,0.777559,WATCH,False,185.0
acdlite,facebook/react,2022-07-06 00:00:00+00:00,2,ACTIVE,0.7616011,WATCH,False,184.0
acdlite,facebook/react,2022-07-07 00:00:00+00:00,2,ACTIVE,0.68831444,OK,False,183.0
acdlite,facebook/react,2022-07-08 00:00:00+00:00,2,ACTIVE,0.7469721,OK,False,182.0
acdlite,facebook/react,2022-07-09 00:00:00+00:00,2,ACTIVE,0.7063128,OK,False,181.0
acdlite,facebook/react,2022-07-10 00:00:00+00:00,2,ACTIVE,0.5731916,OK,False,180.0
acdlite,facebook/react,2022-07-11 00:00:00+00:00,2,ACTIVE,0.51438415,OK,False,179.0
acdlite,facebook/react,2022-07-12 00:00:00+00:00,2,ACTIVE,0.72423583,OK,False,178.0
acdlite,facebook/react,2022-07-13 00:00:00+00:00,2,ACTIVE,0.649021,OK,False,177.0
acdlite,facebook/react,2022-07-14 00:00:00+00:00,2,ACTIVE,0.66265583,OK,False,176.0
acdlite,facebook/react,2022-07-15 00:00:00+00:00,2,ACTIVE,0.66488224,OK,False,175.0
acdlite,facebook/react,2022-07-16 00:00:00+00:00,2,ACTIVE,0.6752124,OK,False,174.0
acdlite,facebook/react,2022-07-17 00:00:00+00:00,2,ACTIVE,0.512749,OK,False,173.0
acdlite,facebook/react,2022-07-18 00:00:00+00:00,2,ACTIVE,0.50344527,OK,False,172.0
acdlite,facebook/react,2022-07-19 00:00:00+00:00,2,ACTIVE,0.6164255,OK,False,171.0
acdlite,facebook/react,2022-07-20 00:00:00+00:00,2,ACTIVE,0.6086037,OK,False,170.0
acdlite,facebook/react,2022-07-21 00:00:00+00:00,2,ACTIVE,0.5977019,OK,False,169.0
acdlite,facebook/react,2022-07-22 00:00:00+00:00,2,ACTIVE,0.48154598,OK,False,168.0
acdlite,facebook/react,2022-07-23 00:00:00+00:00,2,ACTIVE,0.4320767,OK,False,167.0
acdlite,facebook/react,2022-07-24 00:00:00+00:00,2,ACTIVE,0.45967746,OK,False,166.0
acdlite,facebook/react,2022-07-25 00:00:00+00:00,2,ACTIVE,0.44533056,OK,False,165.0
acdlite,facebook/react,2022-07-26 00:00:00+00:00,2,ACTIVE,0.7680986,WATCH,False,164.0
acdlite,facebook/react,2022-07-27 00:00:00+00:00,2,ACTIVE,0.847963,WATCH,False,163.0
acdlite,facebook/react,2022-07-28 00:00:00+00:00,2,ACTIVE,0.70670784,OK,False,162.0
acdlite,facebook/react,2022-07-29 00:00:00+00:00,2,ACTIVE,0.8081683,WATCH,False,161.0
acdlite,facebook/react,2022-07-30 00:00:00+00:00,2,ACTIVE,0.8308267,WATCH,False,160.0
acdlite,facebook/react,2022-07-31 00:00:00+00:00,2,ACTIVE,0.7334146,OK,False,159.0
acdlite,facebook/react,2022-08-01 00:00:00+00:00,2,ACTIVE,0.62076056,OK,False,158.0
acdlite,facebook/react,2022-08-02 00:00:00+00:00,2,ACTIVE,0.59144205,OK,False,157.0
acdlite,facebook/react,2022-08-03 00:00:00+00:00,2,ACTIVE,0.7386412,OK,False,156.0
acdlite,facebook/react,2022-08-04 00:00:00+00:00,2,ACTIVE,0.76570106,WATCH,False,155.0
acdlite,facebook/react,2022-08-05 00:00:00+00:00,2,ACTIVE,0.624604,OK,False,154.0
acdlite,facebook/react,2022-08-06 00:00:00+00:00,2,ACTIVE,0.6654905,OK,False,153.0
acdlite,facebook/react,2022-08-07 00:00:00+00:00,2,ACTIVE,0.45500976,OK,False,152.0
acdlite,facebook/react,2022-08-08 00:00:00+00:00,2,ACTIVE,0.4200428,OK,False,151.0
acdlite,facebook/react,2022-08-09 00:00:00+00:00,2,ACTIVE,0.4891186,OK,False,150.0
acdlite,facebook/react,2022-08-10 00:00:00+00:00,2,ACTIVE,0.4020874,OK,False,149.0
acdlite,facebook/react,2022-08-11 00:00:00+00:00,2,ACTIVE,0.48828503,OK,False,148.0
acdlite,facebook/react,2022-08-12 00:00:00+00:00,2,ACTIVE,0.71850824,OK,False,147.0
acdlite,facebook/react,2022-08-13 00:00:00+00:00,2,ACTIVE,0.7671733,WATCH,False,146.0
acdlite,facebook/react,2022-08-14 00:00:00+00:00,2,ACTIVE,0.58674824,OK,False,145.0
acdlite,facebook/react,2022-08-15 00:00:00+00:00,2,ACTIVE,0.5568713,OK,False,144.0
acdlite,facebook/react,2022-08-16 00:00:00+00:00,2,ACTIVE,0.610942,OK,False,143.0
acdlite,facebook/react,2022-08-17 00:00:00+00:00,2,ACTIVE,0.59984875,OK,False,142.0
acdlite,facebook/react,2022-08-18 00:00:00+00:00,2,ACTIVE,0.612115,OK,False,141.0
acdlite,facebook/react,2022-08-19 00:00:00+00:00,2,ACTIVE,0.6125277,OK,False,140.0
acdlite,facebook/react,2022-08-20 00:00:00+00:00,2,ACTIVE,0.64123017,OK,False,139.0
acdlite,facebook/react,2022-08-21 00:00:00+00:00,2,ACTIVE,0.6804572,OK,False,138.0
acdlite,facebook/react,2022-08-22 00:00:00+00:00,2,ACTIVE,0.5970076,OK,False,137.0
acdlite,facebook/react,2022-08-23 00:00:00+00:00,2,ACTIVE,0.58814883,OK,False,136.0
acdlite,facebook/react,2022-08-24 00:00:00+00:00,2,ACTIVE,0.5966058,OK,False,135.0
acdlite,facebook/react,2022-08-25 00:00:00+00:00,2,ACTIVE,0.7970918,WATCH,False,134.0
acdlite,facebook/react,2022-08-26 00:00:00+00:00,2,ACTIVE,0.8403577,WATCH,False,133.0
acdlite,facebook/react,2022-08-27 00:00:00+00:00,2,ACTIVE,0.6604691,OK,False,132.0
acdlite,facebook/react,2022-08-28 00:00:00+00:00,2,ACTIVE,0.6847207,OK,False,131.0
acdlite,facebook/react,2022-08-29 00:00:00+00:00,2,ACTIVE,0.5995548,OK,False,130.0
acdlite,facebook/react,2022-08-30 00:00:00+00:00,2,ACTIVE,0.5896008,OK,False,129.0
acdlite,facebook/react,2022-08-31 00:00:00+00:00,2,ACTIVE,0.5497083,OK,False,128.0
acdlite,facebook/react,2022-09-01 00:00:00+00:00,2,ACTIVE,0.5071432,OK,False,127.0
acdlite,facebook/react,2022-09-02 00:00:00+00:00,2,ACTIVE,0.5241217,OK,False,126.0
acdlite,facebook/react,2022-09-03 00:00:00+00:00,2,ACTIVE,0.5867649,OK,False,125.0
acdlite,facebook/react,2022-09-04 00:00:00+00:00,2,ACTIVE,0.60746706,OK,False,124.0
acdlite,facebook/react,2022-09-05 00:00:00+00:00,2,ACTIVE,0.545066,OK,False,123.0
acdlite,facebook/react,2022-09-06 00:00:00+00:00,2,ACTIVE,0.576906,OK,False,122.0
acdlite,facebook/react,2022-09-07 00:00:00+00:00,2,ACTIVE,0.5577863,OK,False,121.0
acdlite,facebook/react,2022-09-08 00:00:00+00:00,2,ACTIVE,0.8058432,WATCH,False,120.0
acdlite,facebook/react,2022-09-09 00:00:00+00:00,2,ACTIVE,0.7846946,WATCH,False,119.0
acdlite,facebook/react,2022-09-10 00:00:00+00:00,2,ACTIVE,0.81731445,WATCH,False,118.0
acdlite,facebook/react,2022-09-11 00:00:00+00:00,2,ACTIVE,0.5897596,OK,False,117.0
acdlite,facebook/react,2022-09-12 00:00:00+00:00,2,ACTIVE,0.54350555,OK,False,116.0
acdlite,facebook/react,2022-09-13 00:00:00+00:00,2,ACTIVE,0.53136355,OK,False,115.0
acdlite,facebook/react,2022-09-14 00:00:00+00:00,2,ACTIVE,0.52012056,OK,False,114.0
acdlite,facebook/react,2022-09-15 00:00:00+00:00,2,ACTIVE,0.52214676,OK,False,113.0
acdlite,facebook/react,2022-09-16 00:00:00+00:00,2,ACTIVE,0.5192426,OK,False,112.0
acdlite,facebook/react,2022-09-17 00:00:00+00:00,2,ACTIVE,0.6187712,OK,False,111.0
acdlite,facebook/react,2022-09-18 00:00:00+00:00,2,ACTIVE,0.6593193,OK,False,110.0
acdlite,facebook/react,2022-09-19 00:00:00+00:00,2,ACTIVE,0.59043974,OK,False,109.0
acdlite,facebook/react,2022-09-20 00:00:00+00:00,2,ACTIVE,0.5977539,OK,False,108.0
acdlite,facebook/react,2022-09-21 00:00:00+00:00,2,ACTIVE,0.6061457,OK,False,107.0
acdlite,facebook/react,2022-09-22 00:00:00+00:00,2,ACTIVE,0.781139,WATCH,False,106.0
acdlite,facebook/react,2022-09-23 00:00:00+00:00,2,ACTIVE,0.82706857,WATCH,False,105.0
acdlite,facebook/react,2022-09-24 00:00:00+00:00,2,ACTIVE,0.6172235,OK,False,104.0
acdlite,facebook/react,2022-09-25 00:00:00+00:00,2,ACTIVE,0.6464475,OK,False,103.0
acdlite,facebook/react,2022-09-26 00:00:00+00:00,2,ACTIVE,0.5530375,OK,False,102.0
acdlite,facebook/react,2022-09-27 00:00:00+00:00,2,ACTIVE,0.534664,OK,False,101.0
acdlite,facebook/react,2022-09-28 00:00:00+00:00,2,ACTIVE,0.5367946,OK,False,100.0
acdlite,facebook/react,2022-09-29 00:00:00+00:00,2,ACTIVE,0.53188425,OK,False,99.0
acdlite,facebook/react,2022-09-30 00:00:00+00:00,2,ACTIVE,0.5816929,OK,False,98.0
acdlite,facebook/react,2022-10-01 00:00:00+00:00,2,ACTIVE,0.59694624,OK,False,97.0
acdlite,facebook/react,2022-10-02 00:00:00+00:00,2,ACTIVE,0.61515385,OK,False,96.0
acdlite,facebook/react,2022-10-03 00:00:00+00:00,2,ACTIVE,0.5225671,OK,False,95.0
acdlite,facebook/react,2022-10-04 00:00:00+00:00,2,ACTIVE,0.54299647,OK,False,94.0
acdlite,facebook/react,2022-10-05 00:00:00+00:00,2,ACTIVE,0.5310522,OK,False,93.0
acdlite,facebook/react,2022-10-06 00:00:00+00:00,2,ACTIVE,0.72584355,OK,False,92.0
acdlite,facebook/react,2022-10-07 00:00:00+00:00,2,ACTIVE,0.77165926,WATCH,False,91.0
acdlite,facebook/react,2022-10-08 00:00:00+00:00,2,ACTIVE,0.5579928,OK,False,90.0
acdlite,facebook/react,2022-10-09 00:00:00+00:00,2,ACTIVE,0.54629344,OK,False,89.0
acdlite,facebook/react,2022-10-10 00:00:00+00:00,2,ACTIVE,0.4448426,OK,False,88.0
acdlite,facebook/react,2022-10-11 00:00:00+00:00,2,ACTIVE,0.43129534,OK,False,87.0
acdlite,facebook/react,2022-10-12 00:00:00+00:00,2,ACTIVE,0.2295665,OK,False,86.0
acdlite,facebook/react,2022-10-13 00:00:00+00:00,2,ACTIVE,0.23011944,OK,False,85.0
acdlite,facebook/react,2022-10-14 00:00:00+00:00,2,ACTIVE,0.5357986,OK,False,84.0
acdlite,facebook/react,2022-10-15 00:00:00+00:00,2,ACTIVE,0.5088003,OK,False,83.0
acdlite,facebook/react,2022-10-16 00:00:00+00:00,2,ACTIVE,0.3954647,OK,False,82.0
acdlite,facebook/react,2022-10-17 00:00:00+00:00,2,ACTIVE,0.25386196,OK,False,81.0
acdlite,facebook/react,2022-10-18 00:00:00+00:00,2,ACTIVE,0.10340801,OK,False,80.0
acdlite,facebook/react,2022-10-19 00:00:00+00:00,2,ACTIVE,0.13246539,OK,False,79.0
acdlite,facebook/react,2022-10-20 00:00:00+00:00,2,ACTIVE,0.06521548,OK,False,78.0
acdlite,facebook/react,2022-10-21 00:00:00+00:00,2,ACTIVE,0.060405254,OK,False,77.0
acdlite,facebook/react,2022-10-22 00:00:00+00:00,2,ACTIVE,0.028000902,OK,False,76.0
acdlite,facebook/react,2022-10-23 00:00:00+00:00,2,ACTIVE,0.03189262,OK,False,75.0
acdlite,facebook/react,2022-10-24 00:00:00+00:00,2,ACTIVE,0.04638603,OK,False,74.0
acdlite,facebook/react,2022-10-25 00:00:00+00:00,2,ACTIVE,0.095981866,OK,False,73.0
acdlite,facebook/react,2022-10-26 00:00:00+00:00,2,ACTIVE,0.05306894,OK,False,72.0
acdlite,facebook/react,2022-10-27 00:00:00+00:00,2,ACTIVE,0.05352496,OK,False,71.0
acdlite,facebook/react,2022-10-28 00:00:00+00:00,2,ACTIVE,0.05626871,OK,False,70.0
acdlite,facebook/react,2022-10-29 00:00:00+00:00,2,ACTIVE,0.13335338,OK,False,69.0
acdlite,facebook/react,2022-10-30 00:00:00+00:00,2,ACTIVE,0.10799367,OK,False,68.0
acdlite,facebook/react,2022-10-31 00:00:00+00:00,2,ACTIVE,0.18124329,OK,False,67.0
acdlite,facebook/react,2022-11-01 00:00:00+00:00,2,ACTIVE,0.21739104,OK,False,66.0
acdlite,facebook/react,2022-11-02 00:00:00+00:00,2,ACTIVE,0.10749956,OK,False,65.0
acdlite,facebook/react,2022-11-03 00:00:00+00:00,2,ACTIVE,0.06138471,OK,False,64.0
acdlite,facebook/react,2022-11-04 00:00:00+00:00,2,ACTIVE,0.14411947,OK,False,63.0
acdlite,facebook/react,2022-11-05 00:00:00+00:00,2,ACTIVE,0.089167394,OK,False,62.0
acdlite,facebook/react,2022-11-06 00:00:00+00:00,2,ACTIVE,0.20097291,OK,False,61.0
acdlite,facebook/react,2022-11-07 00:00:00+00:00,2,ACTIVE,0.11506997,OK,False,60.0
acdlite,facebook/react,2022-11-08 00:00:00+00:00,2,ACTIVE,0.1162043,OK,False,59.0
acdlite,facebook/react,2022-11-09 00:00:00+00:00,2,ACTIVE,0.09109142,OK,False,58.0
acdlite,facebook/react,2022-11-10 00:00:00+00:00,2,ACTIVE,0.067427255,OK,False,57.0
acdlite,facebook/react,2022-11-11 00:00:00+00:00,2,ACTIVE,0.015598042,OK,False,56.0
acdlite,facebook/react,2022-11-12 00:00:00+00:00,2,ACTIVE,0.019001234,OK,False,55.0
acdlite,facebook/react,2022-11-13 00:00:00+00:00,2,ACTIVE,0.10575589,OK,False,54.0
acdlite,facebook/react,2022-11-14 00:00:00+00:00,2,ACTIVE,0.2032573,OK,False,53.0
acdlite,facebook/react,2022-11-15 00:00:00+00:00,2,ACTIVE,0.26367745,OK,False,52.0
acdlite,facebook/react,2022-11-16 00:00:00+00:00,2,ACTIVE,0.34294716,OK,False,51.0
acdlite,facebook/react,2022-11-17 00:00:00+00:00,2,ACTIVE,0.4562533,OK,False,50.0
acdlite,facebook/react,2022-11-18 00:00:00+00:00,2,ACTIVE,0.52091587,OK,False,49.0
acdlite,facebook/react,2022-11-19 00:00:00+00:00,2,ACTIVE,0.50587296,OK,False,48.0
acdlite,facebook/react,2022-11-20 00:00:00+00:00,2,ACTIVE,0.5378766,OK,False,47.0
acdlite,facebook/react,2022-11-21 00:00:00+00:00,2,ACTIVE,0.4339854,OK,False,46.0
acdlite,facebook/react,2022-11-22 00:00:00+00:00,2,ACTIVE,0.39756864,OK,False,45.0
acdlite,facebook/react,2022-11-23 00:00:00+00:00,2,ACTIVE,0.3851631,OK,False,44.0
acdlite,facebook/react,2022-11-24 00:00:00+00:00,2,ACTIVE,0.385903,OK,False,43.0
acdlite,facebook/react,2022-11-25 00:00:00+00:00,2,ACTIVE,0.38674125,OK,False,42.0
acdlite,facebook/react,2022-11-26 00:00:00+00:00,2,ACTIVE,0.42762837,OK,False,41.0
acdlite,facebook/react,2022-11-27 00:00:00+00:00,2,ACTIVE,0.45396832,OK,False,40.0
acdlite,facebook/react,2022-11-28 00:00:00+00:00,2,ACTIVE,0.38775578,OK,False,39.0
acdlite,facebook/react,2022-11-29 00:00:00+00:00,2,ACTIVE,0.43053877,OK,False,38.0
acdlite,facebook/react,2022-11-30 00:00:00+00:00,2,ACTIVE,0.46504214,OK,False,37.0
acdlite,facebook/react,2022-12-01 00:00:00+00:00,2,ACTIVE,0.7931887,WATCH,False,36.0
acdlite,facebook/react,2022-12-02 00:00:00+00:00,2,ACTIVE,0.80830914,WATCH,False,35.0
acdlite,facebook/react,2022-12-03 00:00:00+00:00,2,ACTIVE,0.751959,WATCH,False,34.0
acdlite,facebook/react,2022-12-04 00:00:00+00:00,2,ACTIVE,0.68927896,OK,False,33.0
acdlite,facebook/react,2022-12-05 00:00:00+00:00,2,ACTIVE,0.3095072,OK,False,32.0
acdlite,facebook/react,2022-12-06 00:00:00+00:00,2,ACTIVE,0.31513366,OK,False,31.0
acdlite,facebook/react,2022-12-07 00:00:00+00:00,2,ACTIVE,0.30278403,OK,False,30.0
acdlite,facebook/react,2022-12-08 00:00:00+00:00,2,ACTIVE,0.23018704,OK,False,29.0
acdlite,facebook/react,2022-12-09 00:00:00+00:00,2,ACTIVE,0.1590994,OK,False,28.0
acdlite,facebook/react,2022-12-10 00:00:00+00:00,2,ACTIVE,0.122140646,OK,False,27.0
acdlite,facebook/react,2022-12-11 00:00:00+00:00,2,ACTIVE,0.107264705,OK,False,26.0
acdlite,facebook/react,2022-12-12 00:00:00+00:00,2,ACTIVE,0.04227897,OK,False,25.0
acdlite,facebook/react,2022-12-13 00:00:00+00:00,2,ACTIVE,0.041415043,OK,False,24.0
acdlite,facebook/react,2022-12-14 00:00:00+00:00,2,ACTIVE,0.039372936,OK,False,23.0
acdlite,facebook/react,2022-12-15 00:00:00+00:00,2,ACTIVE,0.03938705,OK,False,22.0
acdlite,facebook/react,2022-12-16 00:00:00+00:00,2,ACTIVE,0.041359007,OK,False,21.0
acdlite,facebook/react,2022-12-17 00:00:00+00:00,2,ACTIVE,0.027737992,OK,False,20.0
acdlite,facebook/react,2022-12-18 00:00:00+00:00,2,ACTIVE,0.029277932,OK,False,19.0
acdlite,facebook/react,2022-12-19 00:00:00+00:00,2,ACTIVE,0.024706535,OK,False,18.0
acdlite,facebook/react,2022-12-20 00:00:00+00:00,2,ACTIVE,0.025345713,OK,False,17.0
acdlite,facebook/react,2022-12-21 00:00:00+00:00,2,ACTIVE,0.024427606,OK,False,16.0
acdlite,facebook/react,2022-12-22 00:00:00+00:00,2,ACTIVE,0.8425238,WATCH,False,15.0
acdlite,facebook/react,2022-12-23 00:00:00+00:00,2,ACTIVE,0.86989886,ALERT,False,14.0
acdlite,facebook/react,2022-12-24 00:00:00+00:00,2,ACTIVE,0.67666423,OK,False,13.0
acdlite,facebook/react,2022-12-25 00:00:00+00:00,2,ACTIVE,0.7017693,OK,False,12.0
acdlite,facebook/react,2022-12-26 00:00:00+00:00,2,ACTIVE,0.6098596,OK,False,11.0
acdlite,facebook/react,2022-12-27 00:00:00+00:00,2,ACTIVE,0.5805377,OK,False,10.0
acdlite,facebook/react,2022-12-28 00:00:00+00:00,2,ACTIVE,0.5826222,OK,False,9.0
acdlite,facebook/react,2022-12-29 00:00:00+00:00,2,ACTIVE,0.5833815,OK,False,8.0
acdlite,facebook/react,2022-12-30 00:00:00+00:00,2,ACTIVE,0.6604731,OK,True,7.0
acdlite,facebook/react,2022-12-31 00:00:00+00:00,2,ACTIVE,0.7076942,OK,True,6.0
acdlite,facebook/react,2023-01-01 00:00:00+00:00,2,ACTIVE,0.74607116,OK,True,5.0
acdlite,facebook/react,2023-01-02 00:00:00+00:00,2,ACTIVE,0.6990055,OK,True,4.0
acdlite,facebook/react,2023-01-03 00:00:00+00:00,2,ACTIVE,0.725592,OK,True,3.0
acdlite,facebook/react,2023-01-04 00:00:00+00:00,2,ACTIVE,0.9056955,ALERT,True,2.0
acdlite,facebook/react,2023-01-05 00:00:00+00:00,2,ACTIVE,0.9158095,ALERT,True,1.0
acdlite,facebook/react,2023-01-06 00:00:00+00:00,3,INACTIVE,0.036704525,OK,False,27.0
acdlite,facebook/react,2023-01-07 00:00:00+00:00,3,INACTIVE,0.06417603,OK,False,26.0
acdlite,facebook/react,2023-01-08 00:00:00+00:00,3,INACTIVE,0.06476994,OK,False,25.0
acdlite,facebook/react,2023-01-09 00:00:00+00:00,3,INACTIVE,0.051194884,OK,False,24.0
acdlite,facebook/react,2023-01-10 00:00:00+00:00,3,INACTIVE,0.05551106,OK,False,23.0
acdlite,facebook/react,2023-01-11 00:00:00+00:00,3,INACTIVE,0.04885955,OK,False,22.0
acdlite,facebook/react,2023-01-12 00:00:00+00:00,3,INACTIVE,0.05823923,OK,False,21.0
acdlite,facebook/react,2023-01-13 00:00:00+00:00,3,INACTIVE,0.0654601,OK,False,20.0
acdlite,facebook/react,2023-01-14 00:00:00+00:00,3,INACTIVE,0.074968226,OK,False,19.0
acdlite,facebook/react,2023-01-15 00:00:00+00:00,3,INACTIVE,0.08611516,OK,False,18.0
acdlite,facebook/react,2023-01-16 00:00:00+00:00,3,INACTIVE,0.084622666,OK,False,17.0
acdlite,facebook/react,2023-01-17 00:00:00+00:00,3,INACTIVE,0.08106579,OK,False,16.0
acdlite,facebook/react,2023-01-18 00:00:00+00:00,3,INACTIVE,0.08536369,OK,False,15.0
acdlite,facebook/react,2023-01-19 00:00:00+00:00,3,INACTIVE,0.09195895,OK,False,14.0
acdlite,facebook/react,2023-01-20 00:00:00+00:00,3,INACTIVE,0.19281754,OK,False,13.0
acdlite,facebook/react,2023-01-21 00:00:00+00:00,3,INACTIVE,0.2879078,OK,False,12.0
acdlite,facebook/react,2023-01-22 00:00:00+00:00,3,INACTIVE,0.36124042,OK,False,11.0
acdlite,facebook/react,2023-01-23 00:00:00+00:00,3,INACTIVE,0.3632216,OK,False,10.0
acdlite,facebook/react,2023-01-24 00:00:00+00:00,3,INACTIVE,0.38488778,OK,False,9.0
acdlite,facebook/react,2023-01-25 00:00:00+00:00,3,INACTIVE,0.39074498,OK,False,8.0
acdlite,facebook/react,2023-01-26 00:00:00+00:00,3,INACTIVE,0.37395293,OK,False,7.0
