author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
MichaelChirico,Rdatatable/data.table,2017-12-05 00:00:00+00:00,23,INACTIVE,0.32813272,OK,False,36.0
MichaelChirico,Rdatatable/data.table,2017-12-06 00:00:00+00:00,23,INACTIVE,0.3138644,OK,False,35.0
MichaelChirico,Rdatatable/data.table,2017-12-07 00:00:00+00:00,23,INACTIVE,0.3287623,OK,False,34.0
MichaelChirico,Rdatatable/data.table,2017-12-08 00:00:00+00:00,23,INACTIVE,0.32791543,OK,False,33.0
MichaelChirico,Rdatatable/data.table,2017-12-09 00:00:00+00:00,23,INACTIVE,0.32323408,OK,False,32.0
MichaelChirico,Rdatatable/data.table,2017-12-10 00:00:00+00:00,23,INACTIVE,0.30668294,OK,False,31.0
MichaelChirico,Rdatatable/data.table,2017-12-11 00:00:00+00:00,23,INACTIVE,0.2841141,OK,False,30.0
MichaelChirico,Rdatatable/data.table,2017-12-12 00:00:00+00:00,23,INACTIVE,0.27830696,OK,False,29.0
MichaelChirico,Rdatatable/data.table,2017-12-13 00:00:00+00:00,23,INACTIVE,0.2561816,OK,False,28.0
MichaelChirico,Rdatatable/data.table,2017-12-14 00:00:00+00:00,23,INACTIVE,0.25216255,OK,False,27.0
MichaelChirico,Rdatatable/data.table,2017-12-15 00:00:00+00:00,23,INACTIVE,0.109891556,OK,False,26.0
MichaelChirico,Rdatatable/data.table,2017-12-16 00:00:00+00:00,23,INACTIVE,0.10463227,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2017-12-17 00:00:00+00:00,23,INACTIVE,0.08320715,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2017-12-18 00:00:00+00:00,23,INACTIVE,0.07550292,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2017-12-19 00:00:00+00:00,23,INACTIVE,0.073622495,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2017-12-20 00:00:00+00:00,23,INACTIVE,0.06603499,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2017-12-21 00:00:00+00:00,23,INACTIVE,0.06736985,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2017-12-22 00:00:00+00:00,23,INACTIVE,0.048978012,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2017-12-23 00:00:00+00:00,23,INACTIVE,0.0415721,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2017-12-24 00:00:00+00:00,23,INACTIVE,0.03343,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2017-12-25 00:00:00+00:00,23,INACTIVE,0.027459124,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2017-12-26 00:00:00+00:00,23,INACTIVE,0.017797787,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2017-12-27 00:00:00+00:00,23,INACTIVE,0.011960072,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2017-12-28 00:00:00+00:00,23,INACTIVE,0.01240579,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2017-12-29 00:00:00+00:00,23,INACTIVE,0.012435861,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2017-12-30 00:00:00+00:00,23,INACTIVE,0.012833199,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2017-12-31 00:00:00+00:00,23,INACTIVE,0.01442076,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-01-01 00:00:00+00:00,23,INACTIVE,0.030740878,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-01-02 00:00:00+00:00,23,INACTIVE,0.033541817,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-01-03 00:00:00+00:00,23,INACTIVE,0.048342466,OK,False,7.0
MichaelChirico,Rdatatable/data.table,2018-01-04 00:00:00+00:00,23,INACTIVE,0.049684577,OK,False,6.0
MichaelChirico,Rdatatable/data.table,2018-01-05 00:00:00+00:00,23,INACTIVE,0.05392403,OK,False,5.0
MichaelChirico,Rdatatable/data.table,2018-01-06 00:00:00+00:00,23,INACTIVE,0.06239385,OK,False,4.0
MichaelChirico,Rdatatable/data.table,2018-01-07 00:00:00+00:00,23,INACTIVE,0.122616716,OK,False,3.0
MichaelChirico,Rdatatable/data.table,2018-01-08 00:00:00+00:00,23,INACTIVE,0.14282037,OK,False,2.0
MichaelChirico,Rdatatable/data.table,2018-01-09 00:00:00+00:00,23,INACTIVE,0.11535464,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2018-01-10 00:00:00+00:00,24,ACTIVE,0.57826954,OK,False,59.0
MichaelChirico,Rdatatable/data.table,2018-01-11 00:00:00+00:00,24,ACTIVE,0.73389256,OK,False,58.0
MichaelChirico,Rdatatable/data.table,2018-01-12 00:00:00+00:00,24,ACTIVE,0.74404967,OK,False,57.0
MichaelChirico,Rdatatable/data.table,2018-01-13 00:00:00+00:00,24,ACTIVE,0.7159418,OK,False,56.0
MichaelChirico,Rdatatable/data.table,2018-01-14 00:00:00+00:00,24,ACTIVE,0.7382641,OK,False,55.0
MichaelChirico,Rdatatable/data.table,2018-01-15 00:00:00+00:00,24,ACTIVE,0.4803891,OK,False,54.0
MichaelChirico,Rdatatable/data.table,2018-01-16 00:00:00+00:00,24,ACTIVE,0.44696924,OK,False,53.0
MichaelChirico,Rdatatable/data.table,2018-01-17 00:00:00+00:00,24,ACTIVE,0.43189728,OK,False,52.0
MichaelChirico,Rdatatable/data.table,2018-01-18 00:00:00+00:00,24,ACTIVE,0.6168918,OK,False,51.0
MichaelChirico,Rdatatable/data.table,2018-01-19 00:00:00+00:00,24,ACTIVE,0.63984585,OK,False,50.0
MichaelChirico,Rdatatable/data.table,2018-01-20 00:00:00+00:00,24,ACTIVE,0.38788158,OK,False,49.0
MichaelChirico,Rdatatable/data.table,2018-01-21 00:00:00+00:00,24,ACTIVE,0.42612386,OK,False,48.0
MichaelChirico,Rdatatable/data.table,2018-01-22 00:00:00+00:00,24,ACTIVE,0.40360117,OK,False,47.0
MichaelChirico,Rdatatable/data.table,2018-01-23 00:00:00+00:00,24,ACTIVE,0.42223912,OK,False,46.0
MichaelChirico,Rdatatable/data.table,2018-01-24 00:00:00+00:00,24,ACTIVE,0.4276402,OK,False,45.0
MichaelChirico,Rdatatable/data.table,2018-01-25 00:00:00+00:00,24,ACTIVE,0.40326798,OK,False,44.0
MichaelChirico,Rdatatable/data.table,2018-01-26 00:00:00+00:00,24,ACTIVE,0.447058,OK,False,43.0
MichaelChirico,Rdatatable/data.table,2018-01-27 00:00:00+00:00,24,ACTIVE,0.46872687,OK,False,42.0
MichaelChirico,Rdatatable/data.table,2018-01-28 00:00:00+00:00,24,ACTIVE,0.49324715,OK,False,41.0
MichaelChirico,Rdatatable/data.table,2018-01-29 00:00:00+00:00,24,ACTIVE,0.5038991,OK,False,40.0
MichaelChirico,Rdatatable/data.table,2018-01-30 00:00:00+00:00,24,ACTIVE,0.49787262,OK,False,39.0
MichaelChirico,Rdatatable/data.table,2018-01-31 00:00:00+00:00,24,ACTIVE,0.5066205,OK,False,38.0
MichaelChirico,Rdatatable/data.table,2018-02-01 00:00:00+00:00,24,ACTIVE,0.48770478,OK,False,37.0
MichaelChirico,Rdatatable/data.table,2018-02-02 00:00:00+00:00,24,ACTIVE,0.49423668,OK,False,36.0
MichaelChirico,Rdatatable/data.table,2018-02-03 00:00:00+00:00,24,ACTIVE,0.4996574,OK,False,35.0
MichaelChirico,Rdatatable/data.table,2018-02-04 00:00:00+00:00,24,ACTIVE,0.56216395,OK,False,34.0
MichaelChirico,Rdatatable/data.table,2018-02-05 00:00:00+00:00,24,ACTIVE,0.5569815,OK,False,33.0
MichaelChirico,Rdatatable/data.table,2018-02-06 00:00:00+00:00,24,ACTIVE,0.4637475,OK,False,32.0
MichaelChirico,Rdatatable/data.table,2018-02-07 00:00:00+00:00,24,ACTIVE,0.5007176,OK,False,31.0
MichaelChirico,Rdatatable/data.table,2018-02-08 00:00:00+00:00,24,ACTIVE,0.33369422,OK,False,30.0
MichaelChirico,Rdatatable/data.table,2018-02-09 00:00:00+00:00,24,ACTIVE,0.3324485,OK,False,29.0
MichaelChirico,Rdatatable/data.table,2018-02-10 00:00:00+00:00,24,ACTIVE,0.32556155,OK,False,28.0
MichaelChirico,Rdatatable/data.table,2018-02-11 00:00:00+00:00,24,ACTIVE,0.37443307,OK,False,27.0
MichaelChirico,Rdatatable/data.table,2018-02-12 00:00:00+00:00,24,ACTIVE,0.34301418,OK,False,26.0
MichaelChirico,Rdatatable/data.table,2018-02-13 00:00:00+00:00,24,ACTIVE,0.33224913,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2018-02-14 00:00:00+00:00,24,ACTIVE,0.3611802,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2018-02-15 00:00:00+00:00,24,ACTIVE,0.3662595,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2018-02-16 00:00:00+00:00,24,ACTIVE,0.380769,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-02-17 00:00:00+00:00,24,ACTIVE,0.40461114,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2018-02-18 00:00:00+00:00,24,ACTIVE,0.41059256,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-02-19 00:00:00+00:00,24,ACTIVE,0.37948895,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-02-20 00:00:00+00:00,24,ACTIVE,0.3375235,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-02-21 00:00:00+00:00,24,ACTIVE,0.3195186,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-02-22 00:00:00+00:00,24,ACTIVE,0.58390856,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-02-23 00:00:00+00:00,24,ACTIVE,0.59233063,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-02-24 00:00:00+00:00,24,ACTIVE,0.2883369,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-02-25 00:00:00+00:00,24,ACTIVE,0.3020341,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-02-26 00:00:00+00:00,24,ACTIVE,0.27281845,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-02-27 00:00:00+00:00,24,ACTIVE,0.28309515,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-02-28 00:00:00+00:00,24,ACTIVE,0.2873393,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-03-01 00:00:00+00:00,24,ACTIVE,0.40721923,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-03-02 00:00:00+00:00,24,ACTIVE,0.42797694,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-03-03 00:00:00+00:00,24,ACTIVE,0.4906344,OK,True,7.0
MichaelChirico,Rdatatable/data.table,2018-03-04 00:00:00+00:00,24,ACTIVE,0.57078886,OK,True,6.0
MichaelChirico,Rdatatable/data.table,2018-03-05 00:00:00+00:00,24,ACTIVE,0.5649195,OK,True,5.0
MichaelChirico,Rdatatable/data.table,2018-03-06 00:00:00+00:00,24,ACTIVE,0.56728786,OK,True,4.0
MichaelChirico,Rdatatable/data.table,2018-03-07 00:00:00+00:00,24,ACTIVE,0.5700418,OK,True,3.0
MichaelChirico,Rdatatable/data.table,2018-03-08 00:00:00+00:00,24,ACTIVE,0.7756806,WATCH,True,2.0
MichaelChirico,Rdatatable/data.table,2018-03-09 00:00:00+00:00,24,ACTIVE,0.7766696,WATCH,True,1.0
MichaelChirico,Rdatatable/data.table,2018-03-10 00:00:00+00:00,25,INACTIVE,0.023516258,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-03-11 00:00:00+00:00,25,INACTIVE,0.037646096,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-03-12 00:00:00+00:00,25,INACTIVE,0.03840562,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-03-13 00:00:00+00:00,25,INACTIVE,0.048754215,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-03-14 00:00:00+00:00,25,INACTIVE,0.051528607,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-03-15 00:00:00+00:00,25,INACTIVE,0.04892583,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-03-16 00:00:00+00:00,25,INACTIVE,0.06077016,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-03-17 00:00:00+00:00,25,INACTIVE,0.066401355,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-03-18 00:00:00+00:00,25,INACTIVE,0.072463974,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-03-19 00:00:00+00:00,25,INACTIVE,0.090640746,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-03-20 00:00:00+00:00,25,INACTIVE,0.089233525,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-03-21 00:00:00+00:00,25,INACTIVE,0.111772135,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-03-22 00:00:00+00:00,25,INACTIVE,0.115693375,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-03-23 00:00:00+00:00,25,INACTIVE,0.12111686,OK,False,7.0
MichaelChirico,Rdatatable/data.table,2018-03-24 00:00:00+00:00,25,INACTIVE,0.2191883,OK,False,6.0
MichaelChirico,Rdatatable/data.table,2018-03-25 00:00:00+00:00,25,INACTIVE,0.23663323,OK,False,5.0
MichaelChirico,Rdatatable/data.table,2018-03-26 00:00:00+00:00,25,INACTIVE,0.302237,OK,False,4.0
MichaelChirico,Rdatatable/data.table,2018-03-27 00:00:00+00:00,25,INACTIVE,0.30970994,OK,False,3.0
MichaelChirico,Rdatatable/data.table,2018-03-28 00:00:00+00:00,25,INACTIVE,0.30045518,OK,False,2.0
MichaelChirico,Rdatatable/data.table,2018-03-29 00:00:00+00:00,25,INACTIVE,0.3014042,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2018-03-30 00:00:00+00:00,26,ACTIVE,0.46438512,OK,False,42.0
MichaelChirico,Rdatatable/data.table,2018-03-31 00:00:00+00:00,26,ACTIVE,0.7998542,WATCH,False,41.0
MichaelChirico,Rdatatable/data.table,2018-04-01 00:00:00+00:00,26,ACTIVE,0.7468973,OK,False,40.0
MichaelChirico,Rdatatable/data.table,2018-04-02 00:00:00+00:00,26,ACTIVE,0.41626662,OK,False,39.0
MichaelChirico,Rdatatable/data.table,2018-04-03 00:00:00+00:00,26,ACTIVE,0.40996236,OK,False,38.0
MichaelChirico,Rdatatable/data.table,2018-04-04 00:00:00+00:00,26,ACTIVE,0.40562534,OK,False,37.0
MichaelChirico,Rdatatable/data.table,2018-04-05 00:00:00+00:00,26,ACTIVE,0.41194388,OK,False,36.0
MichaelChirico,Rdatatable/data.table,2018-04-06 00:00:00+00:00,26,ACTIVE,0.41231242,OK,False,35.0
MichaelChirico,Rdatatable/data.table,2018-04-07 00:00:00+00:00,26,ACTIVE,0.6740662,OK,False,34.0
MichaelChirico,Rdatatable/data.table,2018-04-08 00:00:00+00:00,26,ACTIVE,0.6897145,OK,False,33.0
MichaelChirico,Rdatatable/data.table,2018-04-09 00:00:00+00:00,26,ACTIVE,0.67802906,OK,False,32.0
MichaelChirico,Rdatatable/data.table,2018-04-10 00:00:00+00:00,26,ACTIVE,0.56489635,OK,False,31.0
MichaelChirico,Rdatatable/data.table,2018-04-11 00:00:00+00:00,26,ACTIVE,0.60550106,OK,False,30.0
MichaelChirico,Rdatatable/data.table,2018-04-12 00:00:00+00:00,26,ACTIVE,0.44444218,OK,False,29.0
MichaelChirico,Rdatatable/data.table,2018-04-13 00:00:00+00:00,26,ACTIVE,0.44305792,OK,False,28.0
MichaelChirico,Rdatatable/data.table,2018-04-14 00:00:00+00:00,26,ACTIVE,0.52633554,OK,False,27.0
MichaelChirico,Rdatatable/data.table,2018-04-15 00:00:00+00:00,26,ACTIVE,0.5628575,OK,False,26.0
MichaelChirico,Rdatatable/data.table,2018-04-16 00:00:00+00:00,26,ACTIVE,0.52096564,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2018-04-17 00:00:00+00:00,26,ACTIVE,0.5832544,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2018-04-18 00:00:00+00:00,26,ACTIVE,0.6364676,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2018-04-19 00:00:00+00:00,26,ACTIVE,0.4373411,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-04-20 00:00:00+00:00,26,ACTIVE,0.43337217,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2018-04-21 00:00:00+00:00,26,ACTIVE,0.5181941,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-04-22 00:00:00+00:00,26,ACTIVE,0.54140526,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-04-23 00:00:00+00:00,26,ACTIVE,0.41293177,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-04-24 00:00:00+00:00,26,ACTIVE,0.32550558,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-04-25 00:00:00+00:00,26,ACTIVE,0.3147906,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-04-26 00:00:00+00:00,26,ACTIVE,0.31818902,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-04-27 00:00:00+00:00,26,ACTIVE,0.5018178,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-04-28 00:00:00+00:00,26,ACTIVE,0.5502467,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-04-29 00:00:00+00:00,26,ACTIVE,0.3828662,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-04-30 00:00:00+00:00,26,ACTIVE,0.37369856,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-05-01 00:00:00+00:00,26,ACTIVE,0.3855489,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-05-02 00:00:00+00:00,26,ACTIVE,0.4020553,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-05-03 00:00:00+00:00,26,ACTIVE,0.57693,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-05-04 00:00:00+00:00,26,ACTIVE,0.66969997,OK,True,7.0
MichaelChirico,Rdatatable/data.table,2018-05-05 00:00:00+00:00,26,ACTIVE,0.47000784,OK,True,6.0
MichaelChirico,Rdatatable/data.table,2018-05-06 00:00:00+00:00,26,ACTIVE,0.48957047,OK,True,5.0
MichaelChirico,Rdatatable/data.table,2018-05-07 00:00:00+00:00,26,ACTIVE,0.49013916,OK,True,4.0
MichaelChirico,Rdatatable/data.table,2018-05-08 00:00:00+00:00,26,ACTIVE,0.46937552,OK,True,3.0
MichaelChirico,Rdatatable/data.table,2018-05-09 00:00:00+00:00,26,ACTIVE,0.65091497,OK,True,2.0
MichaelChirico,Rdatatable/data.table,2018-05-10 00:00:00+00:00,26,ACTIVE,0.727705,OK,True,1.0
MichaelChirico,Rdatatable/data.table,2018-05-11 00:00:00+00:00,27,INACTIVE,0.023107361,OK,False,72.0
MichaelChirico,Rdatatable/data.table,2018-05-12 00:00:00+00:00,27,INACTIVE,0.048633896,OK,False,71.0
MichaelChirico,Rdatatable/data.table,2018-05-13 00:00:00+00:00,27,INACTIVE,0.052398775,OK,False,70.0
MichaelChirico,Rdatatable/data.table,2018-05-14 00:00:00+00:00,27,INACTIVE,0.057665903,OK,False,69.0
MichaelChirico,Rdatatable/data.table,2018-05-15 00:00:00+00:00,27,INACTIVE,0.054302767,OK,False,68.0
MichaelChirico,Rdatatable/data.table,2018-05-16 00:00:00+00:00,27,INACTIVE,0.05280286,OK,False,67.0
MichaelChirico,Rdatatable/data.table,2018-05-17 00:00:00+00:00,27,INACTIVE,0.026982747,OK,False,66.0
MichaelChirico,Rdatatable/data.table,2018-05-18 00:00:00+00:00,27,INACTIVE,0.028588625,OK,False,65.0
MichaelChirico,Rdatatable/data.table,2018-05-19 00:00:00+00:00,27,INACTIVE,0.030906465,OK,False,64.0
MichaelChirico,Rdatatable/data.table,2018-05-20 00:00:00+00:00,27,INACTIVE,0.038222767,OK,False,63.0
MichaelChirico,Rdatatable/data.table,2018-05-21 00:00:00+00:00,27,INACTIVE,0.034047097,OK,False,62.0
MichaelChirico,Rdatatable/data.table,2018-05-22 00:00:00+00:00,27,INACTIVE,0.041591864,OK,False,61.0
MichaelChirico,Rdatatable/data.table,2018-05-23 00:00:00+00:00,27,INACTIVE,0.040210385,OK,False,60.0
MichaelChirico,Rdatatable/data.table,2018-05-24 00:00:00+00:00,27,INACTIVE,0.043484606,OK,False,59.0
MichaelChirico,Rdatatable/data.table,2018-05-25 00:00:00+00:00,27,INACTIVE,0.08070868,OK,False,58.0
MichaelChirico,Rdatatable/data.table,2018-05-26 00:00:00+00:00,27,INACTIVE,0.11860137,OK,False,57.0
MichaelChirico,Rdatatable/data.table,2018-05-27 00:00:00+00:00,27,INACTIVE,0.20285933,OK,False,56.0
MichaelChirico,Rdatatable/data.table,2018-05-28 00:00:00+00:00,27,INACTIVE,0.22261469,OK,False,55.0
MichaelChirico,Rdatatable/data.table,2018-05-29 00:00:00+00:00,27,INACTIVE,0.21815442,OK,False,54.0
MichaelChirico,Rdatatable/data.table,2018-05-30 00:00:00+00:00,27,INACTIVE,0.2236536,OK,False,53.0
MichaelChirico,Rdatatable/data.table,2018-05-31 00:00:00+00:00,27,INACTIVE,0.20566973,OK,False,52.0
MichaelChirico,Rdatatable/data.table,2018-06-01 00:00:00+00:00,27,INACTIVE,0.08015846,OK,False,51.0
MichaelChirico,Rdatatable/data.table,2018-06-02 00:00:00+00:00,27,INACTIVE,0.08636602,OK,False,50.0
MichaelChirico,Rdatatable/data.table,2018-06-03 00:00:00+00:00,27,INACTIVE,0.0815667,OK,False,49.0
MichaelChirico,Rdatatable/data.table,2018-06-04 00:00:00+00:00,27,INACTIVE,0.06596917,OK,False,48.0
MichaelChirico,Rdatatable/data.table,2018-06-05 00:00:00+00:00,27,INACTIVE,0.063441336,OK,False,47.0
MichaelChirico,Rdatatable/data.table,2018-06-06 00:00:00+00:00,27,INACTIVE,0.056371793,OK,False,46.0
MichaelChirico,Rdatatable/data.table,2018-06-07 00:00:00+00:00,27,INACTIVE,0.057764653,OK,False,45.0
MichaelChirico,Rdatatable/data.table,2018-06-08 00:00:00+00:00,27,INACTIVE,0.060913395,OK,False,44.0
MichaelChirico,Rdatatable/data.table,2018-06-09 00:00:00+00:00,27,INACTIVE,0.06430845,OK,False,43.0
MichaelChirico,Rdatatable/data.table,2018-06-10 00:00:00+00:00,27,INACTIVE,0.05839619,OK,False,42.0
MichaelChirico,Rdatatable/data.table,2018-06-11 00:00:00+00:00,27,INACTIVE,0.04906207,OK,False,41.0
MichaelChirico,Rdatatable/data.table,2018-06-12 00:00:00+00:00,27,INACTIVE,0.047559254,OK,False,40.0
MichaelChirico,Rdatatable/data.table,2018-06-13 00:00:00+00:00,27,INACTIVE,0.043899655,OK,False,39.0
MichaelChirico,Rdatatable/data.table,2018-06-14 00:00:00+00:00,27,INACTIVE,0.044808526,OK,False,38.0
MichaelChirico,Rdatatable/data.table,2018-06-15 00:00:00+00:00,27,INACTIVE,0.042669322,OK,False,37.0
MichaelChirico,Rdatatable/data.table,2018-06-16 00:00:00+00:00,27,INACTIVE,0.04135118,OK,False,36.0
MichaelChirico,Rdatatable/data.table,2018-06-17 00:00:00+00:00,27,INACTIVE,0.042889018,OK,False,35.0
MichaelChirico,Rdatatable/data.table,2018-06-18 00:00:00+00:00,27,INACTIVE,0.036096856,OK,False,34.0
MichaelChirico,Rdatatable/data.table,2018-06-19 00:00:00+00:00,27,INACTIVE,0.03219584,OK,False,33.0
MichaelChirico,Rdatatable/data.table,2018-06-20 00:00:00+00:00,27,INACTIVE,0.030713651,OK,False,32.0
MichaelChirico,Rdatatable/data.table,2018-06-21 00:00:00+00:00,27,INACTIVE,0.026037095,OK,False,31.0
MichaelChirico,Rdatatable/data.table,2018-06-22 00:00:00+00:00,27,INACTIVE,0.019633973,OK,False,30.0
MichaelChirico,Rdatatable/data.table,2018-06-23 00:00:00+00:00,27,INACTIVE,0.020457815,OK,False,29.0
MichaelChirico,Rdatatable/data.table,2018-06-24 00:00:00+00:00,27,INACTIVE,0.023354532,OK,False,28.0
MichaelChirico,Rdatatable/data.table,2018-06-25 00:00:00+00:00,27,INACTIVE,0.020034714,OK,False,27.0
MichaelChirico,Rdatatable/data.table,2018-06-26 00:00:00+00:00,27,INACTIVE,0.021714045,OK,False,26.0
MichaelChirico,Rdatatable/data.table,2018-06-27 00:00:00+00:00,27,INACTIVE,0.021714045,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2018-06-28 00:00:00+00:00,27,INACTIVE,0.025247507,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2018-06-29 00:00:00+00:00,27,INACTIVE,0.042003088,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2018-06-30 00:00:00+00:00,27,INACTIVE,0.042732097,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-07-01 00:00:00+00:00,27,INACTIVE,0.08621432,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2018-07-02 00:00:00+00:00,27,INACTIVE,0.085483834,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-07-03 00:00:00+00:00,27,INACTIVE,0.19229254,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-07-04 00:00:00+00:00,27,INACTIVE,0.24777925,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-07-05 00:00:00+00:00,27,INACTIVE,0.23767877,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-07-06 00:00:00+00:00,27,INACTIVE,0.23812321,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-07-07 00:00:00+00:00,27,INACTIVE,0.24325071,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-07-08 00:00:00+00:00,27,INACTIVE,0.24318871,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-07-09 00:00:00+00:00,27,INACTIVE,0.23756623,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-07-10 00:00:00+00:00,27,INACTIVE,0.18982348,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-07-11 00:00:00+00:00,27,INACTIVE,0.21891968,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-07-12 00:00:00+00:00,27,INACTIVE,0.22774263,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-07-13 00:00:00+00:00,27,INACTIVE,0.22673164,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-07-14 00:00:00+00:00,27,INACTIVE,0.23297511,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-07-15 00:00:00+00:00,27,INACTIVE,0.23495685,OK,False,7.0
MichaelChirico,Rdatatable/data.table,2018-07-16 00:00:00+00:00,27,INACTIVE,0.24827746,OK,False,6.0
MichaelChirico,Rdatatable/data.table,2018-07-17 00:00:00+00:00,27,INACTIVE,0.17196532,OK,False,5.0
MichaelChirico,Rdatatable/data.table,2018-07-18 00:00:00+00:00,27,INACTIVE,0.10928015,OK,False,4.0
MichaelChirico,Rdatatable/data.table,2018-07-19 00:00:00+00:00,27,INACTIVE,0.08127999,OK,False,3.0
MichaelChirico,Rdatatable/data.table,2018-07-20 00:00:00+00:00,27,INACTIVE,0.029676784,OK,False,2.0
MichaelChirico,Rdatatable/data.table,2018-07-21 00:00:00+00:00,27,INACTIVE,0.028265143,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2018-07-22 00:00:00+00:00,28,ACTIVE,0.8338264,WATCH,True,4.0
MichaelChirico,Rdatatable/data.table,2018-07-23 00:00:00+00:00,28,ACTIVE,0.86292064,ALERT,True,3.0
MichaelChirico,Rdatatable/data.table,2018-07-24 00:00:00+00:00,28,ACTIVE,0.85137147,ALERT,True,2.0
